953512,3.39,3.2,3.15,3.05,3.11,3.03,3.08,3.06,3.04,3,3,3.04,3,2.96,2.91,2.87,2.81,2.73,2.77,2.73,2.7,2.67,2.7,2.69,2.67,2.64,2.56,2.49,2.53,2.44,2.57,2.43,2.43,2.44,2.41,0,0,0,2.46
3149181,3.83,3.7,3.51,3.4,3.4,3.37,3.3,3.33,3.33,3.3,3.32,3.25,3.19,3.09,3.06,3.04,3.04,3.06,3.03,3.01,3.04,3.04,3.03,3.03,3.03,3.03,2.96,2.95,2.77,2.8,2.58,2.54,2.54,2.56,2.54,0,0,0,2.59
3148857,3.45,3.36,3.28,3.18,3.13,3.13,3.11,3.11,3.13,3.13,3.11,3.12,3.08,3.03,2.98,2.96,2.97,2.96,2.94,2.92,2.9,2.88,2.88,2.85,2.83,2.85,2.75,2.77,2.73,2.65,2.65,2.65,2.57,2.57,2.55,0,0,0,2.60
3054845,3.98,3.8,3.7,3.53,3.35,3.22,3.14,3.08,3.03,2.94,2.83,2.83,2.81,2.77,2.77,2.79,2.76,2.73,2.75,2.64,2.62,2.61,2.58,2.58,2.59,2.58,2.53,2.43,2.44,2.35,2.27,2.25,2.25,2.25,2.27,0,0,0,2.33
3449358,3.62,3.53,3.45,3.42,3.39,3.23,3.27,3.23,3.18,3.26,3.23,3.21,3.17,3.13,2.97,2.94,3.02,3.04,3.02,2.99,2.98,2.96,2.93,2.91,2.91,2.92,2.81,2.74,2.65,2.6,2.69,2.65,2.63,2.63,2.59,0,0,0,2.62
3822078,4.53,4.11,3.84,3.8,3.95,3.92,3.77,3.74,3.77,3.73,3.76,3.74,3.71,3.68,3.63,3.46,3.55,3.55,3.55,3.52,3.49,3.48,3.32,3.32,3.32,3.32,3.28,3.25,3.26,3.23,3.23,3.18,3.14,2.59,2.55,2.23,0,0,2.59
7953,3.98,3.77,3.53,3.52,3.39,3.37,3.37,3.3,3.24,3.22,3.26,3.2,3.2,3.15,3.17,3.15,3.14,3.13,3.1,3.08,3.07,3.06,3.06,3.05,3.05,3.05,2.97,2.91,2.84,2.79,2.75,2.75,2.5,2.53,2.29,2.03,2.03,2.03,2.35
519040,3.59,3.52,3.44,3.39,3.31,3.23,3.18,3.12,3.08,3.03,3,2.91,2.88,2.85,2.81,2.8,2.77,2.77,2.74,2.73,2.74,2.7,2.68,2.67,2.66,2.65,2.61,2.56,2.5,2.46,2.46,2.42,2.39,2.39,2.33,0,0,0,2.37
5591892,3.36,3.14,3.11,3.08,3.03,2.99,3,2.98,2.98,2.96,2.96,2.96,2.93,2.88,2.81,2.78,2.75,2.76,2.75,2.73,2.72,2.72,2.71,2.7,2.69,2.7,2.65,2.61,2.6,2.58,2.62,2.32,2.32,2.31,2.3,0,0,0,2.36
5162258,3.48,3.36,3.31,3.28,3.26,3.22,3.16,3.16,3.15,3.13,3.15,3.1,3.02,2.95,2.93,2.91,2.91,2.9,2.87,2.84,2.82,2.83,2.81,2.83,2.86,2.84,2.57,2.57,2.53,2.51,2.48,2.48,2.3,2.31,2.15,0,0,0,2.20
5958317,3.23,3.08,3,2.95,2.91,2.9,2.93,2.91,2.88,2.83,2.73,2.64,2.61,2.58,2.57,2.54,2.49,2.48,2.46,2.49,2.48,2.48,2.47,2.45,2.43,2.44,2.4,2.39,2.38,2.37,2.34,2.38,2.32,2.3,2.31,0,0,0,2.34
4724486,3.51,3.44,3.42,3.42,3.44,3.38,3.36,3.32,3.32,3.28,3.26,3.26,3.25,3.19,3.17,3.15,3.11,3.07,3.07,3.07,3.05,3.03,3.01,3,2.98,2.98,2.9,2.88,2.82,2.8,2.73,2.67,2.63,2.61,2.57,2.44,2.44,2.44,2.62
152536,3.13,3.1,3.13,3.18,3.06,3.03,3.06,3,2.93,2.92,2.89,2.87,2.87,2.86,2.83,2.81,2.79,2.76,2.74,2.73,2.71,2.7,2.68,2.67,2.66,2.66,2.63,2.58,2.6,2.58,2.55,2.55,2.39,2.38,2.38,2.25,2.24,2.22,2.42
342063,3.06,3.02,3.01,2.98,2.94,2.92,2.89,2.87,2.88,2.87,2.85,2.84,2.83,2.82,2.78,2.72,2.62,2.58,2.55,2.58,2.59,2.56,2.51,2.45,2.38,2.33,2.34,2.34,2.31,2.31,2.29,2.28,2.26,2.26,2.21,0,0,0,2.24
457134,3.56,3.35,3.2,3.21,3.13,3.04,3.01,3.03,3.04,3.01,2.99,2.9,2.87,2.85,2.83,2.82,2.8,2.85,2.85,2.8,2.76,2.73,2.73,2.72,2.7,2.69,2.52,2.48,2.37,2.37,2.35,2.35,2.34,2.35,2.1,0,0,0,2.13
5078613,3.14,3.09,3.09,3.08,2.98,2.97,2.93,2.89,2.89,2.9,2.9,2.89,2.89,2.87,2.85,2.82,2.79,2.73,2.68,2.68,2.66,2.66,2.65,2.63,2.6,2.58,2.55,2.53,2.52,2.55,2.55,2.53,2.33,2.31,2.28,2.26,0,0,2.30
324718,3.04,2.95,2.91,2.89,2.9,2.89,2.89,2.86,2.87,2.84,2.83,2.83,2.82,2.73,2.67,2.67,2.62,2.6,2.59,2.59,2.6,2.62,2.61,2.57,2.55,2.55,2.52,2.39,2.29,2.26,2.25,2.25,2.02,2.01,2,1.99,0,0,0
4277876,6.75,6.42,5.98,5.56,5.34,5.14,5.01,4.9,4.95,4.96,4.95,4.95,4.92,4.85,4.81,4.75,4.73,4.7,4.62,4.57,4.56,4.51,4.48,4.43,4.42,4.42,4.34,4.24,4.15,4.13,4.18,4.1,4.1,4.09,4.03,3.98,3.59,0,3.74
521753,5.93,5.83,5.72,5.49,5.22,5.04,4.89,4.74,4.61,4.57,4.53,4.5,4.52,4.52,4.48,4.45,4.42,4.39,4.35,4.34,4.27,4.21,4.2,4.19,4.19,4.16,4.06,4.02,4.02,3.72,3.49,3.49,3.52,3.48,3.44,0,0,0,3.58
5295773,6.7,7.12,6.59,6.2,5.92,5.69,5.5,5.33,5.21,5.08,4.97,4.74,4.72,4.66,4.68,4.7,4.57,4.47,4.4,4.41,4.4,4.47,4.41,4.38,4.36,4.34,4.26,4.32,4.24,4.28,3.94,3.92,3.94,0,0,0,0,0,4.01
3778088,5.92,6.1,5.63,5.27,4.98,4.81,4.75,4.68,4.63,4.59,4.65,4.57,4.52,4.47,4.46,4.4,4.42,4.3,4.3,4.27,4.32,4.32,4.29,4.29,4.29,4.26,4.22,4.19,4.05,4.05,3.57,3.55,3.55,0,0,0,0,0,3.61
32017,5.88,5.67,5.27,4.92,4.66,4.6,4.58,4.48,4.39,4.34,4.22,4.07,4.07,4.09,4.07,4.03,3.96,3.98,3.96,3.9,3.91,3.91,3.87,3.88,3.87,3.86,3.83,3.81,3.76,3.69,3.59,3.59,3.51,3.51,0,0,0,0,3.29
108796,5.79,5.33,5.23,4.88,4.62,4.47,4.3,4.17,4.08,4.01,3.96,3.89,3.91,3.89,3.85,3.87,3.84,3.75,3.69,3.61,3.56,3.52,3.57,3.55,3.52,3.48,3.53,3.41,3.39,3.43,3.33,3.34,3.33,2.79,0,0,0,0,3.40
1269731,5.53,5.54,5.38,5.14,4.92,4.71,4.61,4.53,4.45,4.4,4.36,4.23,4.19,4.19,4.18,4.18,4.16,4.16,4.21,4.15,4.11,4.05,4,3.94,3.9,3.87,3.88,3.85,3.8,3.83,3.47,3.49,3.49,0,0,0,0,0,3.54
5091527,5.82,5.91,5.52,5.21,5.03,4.96,4.83,4.78,4.69,4.56,4.52,4.35,4.27,4.33,4.29,4.24,4.27,4.22,4.21,4.17,4.11,4.08,4.07,4.05,4.09,4.07,3.86,3.83,3.81,3.77,3.73,3.61,3.63,3.26,3.2,3.15,3.07,0,3.59
4974475,5.8,5.45,5.16,5.02,4.86,4.75,4.68,4.63,4.53,4.47,4.5,4.45,4.46,4.41,4.41,4.35,4.32,4.31,4.28,4.26,4.23,4.21,4.2,4.2,4.2,4.19,4.15,4.12,4.08,4.04,3.97,3.95,3.89,3.86,3.8,3.76,2.8,2.78,3.49
66189,5.85,5.65,5.45,5.16,4.95,4.8,4.75,4.67,4.6,4.52,4.44,4.32,4.31,4.31,4.32,4.27,4.22,4.26,4.26,4.31,4.27,4.26,4.24,4.19,4.19,4.18,4.04,4.04,3.98,4.03,3.75,3.73,3.73,3.34,0,0,0,0,3.78
1372586,5.91,5.2,4.98,4.8,4.71,4.6,4.5,4.42,4.32,4.27,4.32,4.16,4.12,4.13,4.15,4.19,4.09,4.03,3.96,3.91,3.86,3.9,3.87,3.85,3.84,3.86,3.89,3.77,3.73,3.73,3.57,3.56,3.56,0,0,0,0,0,3.61
529518,5.48,5.25,5.25,5.09,4.94,4.78,4.64,4.61,4.59,4.57,4.59,4.54,4.48,4.45,4.44,4.45,4.4,4.32,4.35,4.31,4.24,4.24,4.27,4.22,4.21,4.2,4.14,4.09,4.07,3.57,3.47,3.47,3.47,0,0,0,0,0,3.52
3050356,5.61,5.25,5.19,4.91,4.85,4.77,4.64,4.24,4.12,4.01,3.92,3.95,3.91,3.99,3.98,3.95,3.91,3.82,3.74,3.67,3.54,3.49,3.43,3.41,3.41,3.38,3.44,3.28,3.2,3.27,3.17,3.19,3.17,2.87,2.84,2.83,2.62,2.62,3.26
4568,5.12,5.09,5.05,4.92,4.86,4.77,4.72,4.62,4.55,4.57,4.52,4.38,4.34,4.32,4.25,4.25,4.28,4.25,4.23,4.13,4.06,4.03,3.97,3.95,3.95,3.91,3.87,3.88,3.82,3.77,3.73,3.76,3.55,3.55,0,0,0,0,3.58
2911066,5.34,5.1,4.98,4.68,4.5,4.36,4.35,4.39,4.37,4.31,4.26,4.2,4.2,4.18,4.14,4.1,4.08,4.06,4,3.98,4,3.96,3.91,3.91,3.9,3.86,3.82,3.8,3.81,3.41,3.37,3.36,3.23,0,0,0,0,0,3.29
1052246,5.3,5.23,5.23,5.11,4.91,4.72,4.6,4.49,4.42,4.39,4.31,4.24,4.21,4.18,4.13,4.1,4.04,4,3.98,3.95,3.92,3.91,3.88,3.86,3.86,3.85,3.88,3.83,3.77,3.5,3.4,3.4,3.41,0,0,0,0,0,3.46
1404602,5.46,5.74,5.33,5.04,4.9,4.75,4.67,4.64,4.58,4.48,4.39,4.43,4.42,4.4,4.35,4.39,4.32,4.26,4.19,4.14,4.07,4.1,4.08,4.04,4.01,3.95,3.97,3.85,3.87,3.77,3.61,3.59,3.61,0,0,0,0,0,3.66
226463,5.44,5.66,5.23,4.91,4.7,4.59,4.44,4.26,4.24,4.16,4.09,3.95,3.96,3.95,3.92,3.91,3.97,3.91,3.86,3.85,3.83,3.8,3.82,3.8,3.8,3.79,3.75,3.71,3.65,3.65,3.23,3.25,3.25,0,0,0,0,0,3.32
4474215,5.55,5.38,5.24,4.96,4.89,4.8,4.71,4.61,4.69,4.71,4.74,4.46,4.45,4.4,4.39,4.42,4.36,4.34,4.34,4.31,4.26,4.19,4.16,4.15,4.1,4.09,4.04,4.01,3.98,3.94,3.57,3.61,3.66,0,0,0,0,0,3.68
4229753,5.02,4.97,4.89,4.72,4.59,4.52,4.47,4.36,4.33,4.22,4.14,4.1,4.09,4.05,4,3.96,3.94,3.94,3.92,3.89,3.9,3.93,3.9,3.89,3.82,3.78,3.65,3.68,3.7,3.6,3.62,3.6,3.62,3.62,3.29,3.29,0,0,3.43
16257,5.4,5.55,5.17,5.04,4.88,4.71,4.57,4.52,4.52,4.5,4.55,4.46,4.43,4.39,4.36,4.34,4.28,4.3,4.27,4.23,4.21,4.18,4.15,4.14,4.11,4.11,4.11,4.1,3.78,3.78,3.5,3.5,3.5,0,0,0,0,0,3.56
2494681,5.51,5.48,5.39,5.36,5.33,5.18,5.01,4.86,4.63,4.6,4.57,4.53,4.51,4.5,4.48,4.47,4.42,4.4,4.37,4.34,4.34,4.32,4.35,4.32,4.32,4.32,4.26,4.28,3.88,3.83,3.66,3.51,3.49,0,0,0,0,0,3.55
865302,5.05,5.15,4.84,4.7,4.54,4.44,4.41,4.34,4.27,4.24,4.2,4.08,4.06,4.02,4.01,4.01,3.96,3.94,3.91,3.92,3.94,3.91,3.91,3.88,3.85,3.84,3.83,3.83,3.78,3.81,3.41,3.39,3.41,3.02,3.03,3.03,3.03,3.02,3.46
4808740,5.4,5.21,5.01,4.84,4.67,4.48,4.32,4.22,4.18,4.15,4.1,4.03,4.01,4.01,4.02,4.06,4.01,3.93,3.95,3.92,3.92,3.96,3.91,3.87,3.84,3.85,3.69,3.66,3.59,3.62,3.32,3.31,3.31,0,0,0,0,0,3.36
3332876,5.32,5.55,5.07,4.91,4.92,4.71,4.49,4.36,4.25,4.14,4.06,3.92,3.92,3.97,4,4.02,3.94,3.89,3.84,3.75,3.69,3.69,3.65,3.63,3.61,3.6,3.66,3.56,3.54,3.56,3.38,3.37,3.38,0,0,0,0,0,3.43
1932708,5.7,5.31,4.99,4.93,4.88,4.61,4.6,4.51,4.45,4.42,4.43,4.38,4.36,4.36,4.33,4.32,4.28,4.22,4.15,4.11,4.08,4.07,4.04,4,3.99,3.98,3.9,3.81,3.75,3.69,3.69,3.62,3.64,3.5,3.21,3.19,3.17,3.17,3.28
545908,4.79,4.75,4.72,4.65,4.63,4.63,4.63,4.62,4.62,4.57,4.42,4.32,4.23,4.15,4.12,4.13,4.09,4.03,3.99,3.99,3.99,3.99,3.99,3.96,3.96,3.93,3.84,3.75,3.68,3.74,3.66,3.65,3.65,2.74,2.71,2.67,0,0,3.68
1450867,5.09,4.94,4.92,4.83,4.67,4.5,4.35,4.24,4.15,4.07,4.02,3.94,3.94,3.91,3.91,3.91,3.95,3.9,3.9,3.88,3.86,3.87,3.86,3.86,3.84,3.83,3.82,3.82,3.74,3.72,3.48,3.48,3.51,0,0,0,0,0,3.55
1547039,4.78,4.76,4.58,4.37,4.37,4.21,4.18,4.05,3.95,3.95,3.9,3.85,3.88,3.82,3.75,3.75,3.72,3.66,3.63,3.62,3.59,3.56,3.58,3.58,3.53,3.53,3.44,3.47,3.4,3.39,3.33,3.11,3.11,2.93,2.96,2.9,2.88,0,3.16
1525430,5.07,4.9,4.92,4.69,4.55,4.5,4.42,4.4,4.4,4.38,4.37,4.24,4.17,4.16,4.15,4.12,4.06,4.05,4.06,4.02,3.93,3.91,3.93,3.89,3.85,3.85,3.79,3.78,3.71,3.47,3.3,3.29,3.32,0,0,0,0,0,3.36
5026364,4.98,4.86,4.8,4.72,4.54,4.42,4.37,4.32,4.33,4.24,4.12,4,3.93,3.9,3.88,3.9,3.89,3.86,3.86,3.84,3.8,3.8,3.78,3.77,3.76,3.73,3.66,3.64,3.56,3.58,3.36,3.34,3.36,3.09,3.04,3.02,3.01,3,3.38
3890349,5.86,5.09,4.69,4.53,4.47,4.38,4.35,4.29,4.21,4.08,3.96,3.9,3.84,3.83,3.82,3.78,3.71,3.69,3.69,3.75,3.7,3.66,3.75,3.76,3.74,3.71,3.62,3.67,3.44,3.43,3.4,3.36,3.33,3.29,3.25,3.1,3.06,0,3.14
2789127,5.14,5.02,5.02,4.93,4.78,4.58,4.4,4.32,4.23,4.23,4.22,4.15,4.12,4.06,4,4.01,3.94,3.93,3.91,3.9,3.9,3.88,3.86,3.84,3.83,3.81,3.67,3.55,3.45,3.46,3.38,3.38,3.38,0,0,0,0,0,3.42
85853,4.9,4.78,4.63,4.52,4.52,4.34,4.24,4.16,4.14,4.17,4.11,4.06,4.03,3.98,3.97,4.01,3.93,3.91,3.91,3.91,3.91,3.9,3.9,3.9,3.88,3.88,3.67,3.63,3.61,3.61,3.59,3.37,3.37,3.24,3.2,3.14,3.16,3.19,3.40
148338,5.27,5.02,4.93,4.71,4.56,4.39,4.3,4.22,4.19,4.12,4.12,4,4,4.03,4.01,3.98,4.01,4,4.07,4.01,3.78,3.73,3.74,3.72,3.69,3.69,3.63,3.6,3.6,3.38,3.38,3.25,3.27,0,0,0,0,0,3.29
1522338,5.77,5.21,5.05,4.88,4.75,4.69,4.59,4.47,4.43,4.43,4.43,4.41,4.4,4.36,4.32,4.27,4.25,4.25,4.22,4.17,4.09,4.04,4.01,4.01,4,3.92,3.79,3.76,3.76,3.74,3.39,3.39,3.4,0,0,0,0,0,3.40
1022781,5.15,4.91,4.79,4.76,4.67,4.6,4.55,4.28,4.28,4.24,4.26,4.19,4.13,4.05,3.99,4.02,4.06,4.07,4.06,4.03,3.95,3.98,3.98,3.94,3.91,3.9,3.71,3.73,3.63,3.62,3.59,3.57,3.38,3.35,0,0,0,0,3.38
1690771,4.93,4.74,4.79,4.52,4.37,4.29,4.19,4.14,4.09,4.06,4.04,3.98,3.98,3.93,3.92,3.91,3.9,3.91,3.9,3.89,3.86,3.85,3.84,3.82,3.82,3.81,3.76,3.75,3.74,3.65,3.65,3.45,3.43,3.41,0,0,0,0,3.44
851801,5.17,5,4.95,4.57,4.38,4.23,4.18,4.12,4.09,4.1,3.97,3.76,3.74,3.72,3.73,3.75,3.73,3.69,3.72,3.73,3.67,3.68,3.69,3.67,3.68,3.68,3.64,3.61,3.58,3.58,3.08,3.08,3.09,3.09,0,0,0,0,3.10
498714,5.42,5.41,5.2,4.79,4.55,4.4,4.38,4.35,4.32,4.3,4.26,4.09,4.03,4.02,3.96,3.92,3.92,3.84,3.77,3.76,3.71,3.7,3.67,3.66,3.65,3.66,3.59,3.61,3.41,3.41,3.28,3.32,3.17,3.16,0,0,0,0,3.14
1544035,5.2,5.27,4.93,4.85,4.77,4.67,4.68,4.55,4.37,4.23,4.24,4.18,4.15,4.15,4.15,4.14,4.11,4.04,4.01,3.9,3.88,3.86,3.83,3.84,3.83,3.8,3.77,3.76,3.72,3.68,3.68,3.69,3.44,3.38,0,0,0,0,3.19
1229746,4.96,4.93,4.85,4.8,4.77,4.71,4.65,4.61,4.6,4.55,4.55,4.49,4.44,4.41,4.39,4.39,4.34,4.25,4.2,4.17,4.12,4.12,4.09,4.06,4.06,4.03,4.01,3.93,3.9,3.88,3.84,3.82,3.77,3.76,3.73,3.66,1.22,1.22,3.64
4887,5.11,5.02,4.95,4.89,4.75,4.66,4.62,4.52,4.41,4.31,4.3,4.3,4.26,4.2,4.19,4.19,4.2,4.19,4.2,4.19,4.16,4.17,4.17,4.16,4.16,4.16,4.12,4.08,4.02,4,3.48,3.47,3.47,3.46,0,0,0,0,3.48
3280938,5.15,4.94,4.76,4.66,4.53,4.46,4.41,4.28,4.13,4.05,4.05,4.04,4.04,4.04,4.01,3.96,3.89,3.86,3.83,3.77,3.71,3.66,3.65,3.64,3.63,3.6,3.58,3.53,3.32,3.28,3.15,3.15,3.14,3.13,0,0,0,0,3.17
861586,4.85,4.74,4.61,4.49,4.42,4.43,4.48,4.38,4.29,4.23,4.23,4.24,4.23,4.16,4.13,4.15,4.13,4.05,3.96,3.91,3.85,3.85,3.82,3.8,3.76,3.72,3.65,3.5,3.37,3.37,3.27,3.27,3.23,3.26,0,0,0,0,3.29
4944503,4.79,4.84,4.67,4.55,4.48,4.4,4.36,4.28,4.27,4.18,4.02,3.92,3.9,3.92,3.9,3.85,3.85,3.85,3.85,3.81,3.83,3.81,3.81,3.81,3.8,3.8,3.76,3.75,3.72,3.68,3.11,3.12,3.11,3.1,2.72,2.64,2.57,2.55,3.14
4801108,5.44,5.29,5.19,4.99,4.91,4.79,4.7,4.69,4.69,4.64,4.58,4.43,4.41,4.2,4.19,4.25,4.17,4.16,4.06,4.04,4.01,4.03,4.01,4.01,4.01,3.98,3.87,3.87,3.79,3.82,3.69,3.5,3.43,3.41,3.22,3.19,3.22,3.09,3.46
2902285,4.97,4.86,4.81,4.67,4.61,4.6,4.53,4.54,4.51,4.37,4.2,4,3.91,3.9,3.88,3.92,3.87,3.81,3.79,3.77,3.77,3.75,3.74,3.74,3.71,3.7,3.65,3.53,3.46,3.48,3.29,3.32,3.29,3.25,2.98,2.9,2.9,2.92,3.31
3677489,5.03,4.76,4.75,4.48,4.34,4.16,4.16,3.96,3.96,3.91,3.8,3.84,3.78,3.77,3.77,3.78,3.73,3.75,3.78,3.81,3.59,3.57,3.57,3.57,3.55,3.54,3.53,3.53,3.49,3.5,3.27,3.27,3.01,3.01,0,0,0,0,3.04
4205810,4.78,4.74,4.58,4.53,4.45,4.31,4.23,4.08,4.02,3.98,3.96,3.93,3.9,3.86,3.85,3.82,3.82,3.78,3.75,3.74,3.73,3.73,3.7,3.69,3.69,3.69,3.55,3.48,3.46,3.46,3.44,3.21,3.18,3.17,0,0,0,0,3.21
3840002,5.46,5.29,4.94,4.72,4.64,4.53,4.52,4.46,4.41,4.34,4.26,4.22,4.22,4.21,4.24,4.24,4.19,4.19,4.21,4.22,4.17,4.17,4.14,4.14,4.1,4.09,4,3.97,3.93,3.83,3.66,3.66,3.42,3.4,0,0,0,0,3.47
3256385,5.22,5.08,5.09,4.9,4.72,4.55,4.41,4.3,4.19,4.08,4.02,3.97,3.95,3.93,3.9,3.94,3.88,3.84,3.83,3.84,3.84,3.84,3.8,3.79,3.79,3.79,3.76,3.79,3.72,3.75,3.52,3.52,3.34,3.31,0,0,0,0,3.37
411730,4.74,4.78,4.63,4.5,4.47,4.36,4.27,4.13,4.06,4.02,4,3.93,3.93,3.89,3.82,3.82,3.81,3.74,3.71,3.72,3.68,3.66,3.64,3.66,3.64,3.64,3.63,3.58,3.55,3.5,3.5,3.51,3.44,3.18,3.16,3.12,3.08,3.08,3.18
4653166,4.62,4.74,4.51,4.45,4.37,4.37,4.38,4.4,4.35,4.24,4.08,4,3.87,3.78,3.8,3.81,3.77,3.82,3.82,3.78,3.71,3.71,3.7,3.67,3.64,3.61,3.52,3.54,3.45,3.47,2.94,2.92,2.94,2.85,2.48,2.47,2.44,2.45,2.91
1393648,4.57,4.9,4.61,4.4,4.26,4.18,4.1,4.08,4.06,3.98,3.94,3.93,3.93,3.9,3.88,3.88,3.85,3.86,3.86,3.84,3.85,3.85,3.84,3.81,3.81,3.78,3.76,3.77,3.69,3.66,3.18,3.17,3.21,3.18,2.48,2.45,2.4,2.42,3.23
2421152,5.18,5,4.48,4.39,4.41,4.28,4.24,4.26,4.18,4.09,3.98,3.81,3.81,3.78,3.77,3.75,3.72,3.68,3.65,3.65,3.61,3.59,3.56,3.6,3.58,3.56,3.44,3.42,3.41,3.32,3.26,3.24,3.21,3.18,3.18,3.18,2.94,2.93,3.03
3546905,5.14,5.14,4.86,4.76,4.74,4.67,4.6,4.47,4.32,4.15,4.12,4,3.97,3.94,3.9,3.9,3.82,3.86,3.79,3.82,3.78,3.85,3.84,3.84,3.84,3.81,3.78,3.74,3.72,3.72,3.52,3.24,3.27,3.27,0,0,0,0,3.32
5730745,4.87,4.51,4.46,4.34,4.25,4.23,4.25,4.21,4.12,4.11,4.13,4.06,4.03,4.01,3.97,3.93,3.93,3.93,3.91,3.88,3.87,3.87,3.86,3.86,3.85,3.82,3.77,3.76,3.69,3.66,3.64,3.64,3.64,3.62,3.48,3,2.97,0,3.28
626381,4.69,4.6,4.44,4.28,4.23,4.09,3.99,3.92,3.89,3.82,3.84,3.74,3.7,3.72,3.7,3.69,3.67,3.65,3.61,3.61,3.61,3.59,3.57,3.56,3.53,3.55,3.44,3.4,3.39,3.42,3.31,3.19,3.22,3.22,0,0,0,0,3.26
1016934,5.16,5.05,4.96,4.64,4.54,4.38,4.26,4.07,3.99,3.88,3.82,3.73,3.72,3.68,3.67,3.66,3.63,3.61,3.62,3.61,3.62,3.62,3.6,3.56,3.53,3.53,3.49,3.44,3.42,3.46,3.18,3.17,2.97,2.95,2.78,2.79,2.79,0,2.98
3639999,4.79,4.67,4.7,4.59,4.49,4.41,4.28,4.19,4.22,4.16,4.14,4.1,4.07,4.09,4.06,4.06,4.02,4.01,4,3.96,3.96,3.94,3.9,3.9,3.89,3.85,3.84,3.58,3.53,3.49,3.48,3.31,3.33,3.31,0,0,0,0,3.35
3970054,4.61,4.47,4.33,4.27,4.21,4.17,4.16,4.09,4.05,4.01,3.91,3.75,3.7,3.65,3.65,3.62,3.58,3.56,3.53,3.53,3.52,3.48,3.4,3.39,3.36,3.42,3.36,3.33,3.31,3.3,3.31,3.19,3.15,3.1,3.07,3.04,2.85,2.85,3.12
1574023,4.85,4.89,4.65,4.57,4.51,4.43,4.34,4.29,4.29,4.29,4.23,4.16,4.15,4.1,4.12,4.09,4.07,4.05,4.04,4.01,4.02,3.99,3.96,3.99,3.96,3.94,3.9,3.91,3.87,3.85,3.46,3.46,3.43,3.41,3.43,3.43,3.43,3.38,3.41
1396251,5.04,4.76,4.43,4.31,4.3,4.22,4.24,4.19,4.11,4.03,3.98,3.87,3.85,3.8,3.79,3.78,3.77,3.75,3.72,3.72,3.66,3.68,3.67,3.68,3.67,3.62,3.45,3.45,3.42,3.42,3.36,3.19,3.14,3.1,2.91,2.83,2.79,2.8,3.02
5548900,4.53,4.25,4.11,4.05,3.96,3.9,3.84,3.78,3.74,3.7,3.74,3.64,3.64,3.61,3.58,3.58,3.61,3.57,3.55,3.53,3.51,3.49,3.47,3.44,3.42,3.4,3.3,3.21,3.15,3.15,3.15,3.14,3.14,3.11,0,0,0,0,3.15
3063448,4.42,4.17,3.98,3.92,3.88,3.82,3.77,3.72,3.89,3.83,3.82,3.68,3.65,3.65,3.64,3.62,3.58,3.58,3.61,3.6,3.58,3.57,3.54,3.51,3.48,3.45,3.44,3.41,3.37,3.35,3.37,3.37,3.35,3.31,2.65,2.67,2.65,2.65,3.37
1579342,4.59,4.53,4.39,4.2,4.17,4.11,4.01,3.98,3.98,3.95,3.95,3.89,3.86,3.84,3.81,3.78,3.79,3.79,3.81,3.79,3.79,3.79,3.76,3.75,3.75,3.76,3.72,3.7,3.67,3.59,3.24,3.24,3.26,3.23,0,0,0,0,3.28
4314101,3.61,3.65,3.67,3.59,3.46,3.37,3.28,3.26,3.21,3.16,3.24,3.14,3.8,3.8,3.79,3.79,3.76,3.75,3.72,3.73,3.69,3.66,3.66,3.66,3.67,3.63,3.58,3.55,3.52,3.52,3.44,3.22,3.25,3.23,2.14,0,0,0,3.25
97026,4.57,4.52,4.38,4.27,4.18,4.14,4.14,4.1,4.03,4.02,4,3.84,3.82,3.81,3.81,3.82,3.82,3.84,3.84,3.82,3.78,3.78,3.81,3.79,3.78,3.81,3.74,3.71,3.7,3.7,3.36,3.35,3.36,3.35,0,0,0,0,3.38
985366,4.4,4.32,4.17,4.02,3.97,3.95,3.95,3.94,3.91,3.91,3.84,3.71,3.64,3.58,3.54,3.54,3.51,3.48,3.5,3.51,3.45,3.44,3.41,3.4,3.37,3.37,3.31,3.28,3.24,3.21,3,3,3.01,3,0,0,0,0,3.05
1379774,4.42,4.24,4.19,4.17,4.03,3.98,3.91,3.92,3.92,3.89,3.88,3.77,3.71,3.65,3.62,3.59,3.55,3.53,3.54,3.56,3.59,3.57,3.56,3.56,3.53,3.47,3.43,3.38,3.37,3.36,3.11,3,3.01,2.99,2.45,2.43,0,0,3.00
1343956,4.77,4.68,4.53,4.35,4.19,4.09,4.01,3.93,3.85,3.84,3.73,3.65,3.63,3.6,3.55,3.52,3.48,3.44,3.5,3.44,3.46,3.39,3.36,3.32,3.3,3.27,3.19,3.15,3.11,3.13,3.11,3.05,3.03,3.01,0,0,0,0,3.03
48209,4.96,4.84,4.83,4.55,4.42,4.25,4.09,4.02,3.98,3.94,3.89,3.85,3.76,3.58,3.62,3.65,3.54,3.49,3.44,3.39,3.35,3.31,3.29,3.28,3.25,3.23,3.13,3.04,3,2.98,2.97,2.8,2.79,2.75,1.55,1.5,1.47,1.43,2.76
1603715,4.39,4.21,4.02,3.89,3.8,3.74,3.76,3.74,3.73,3.71,3.65,3.4,3.36,3.31,3.29,3.26,3.28,3.25,3.23,3.24,3.23,3.18,3.17,3.17,3.14,3.13,3.09,3.08,3.04,3.06,2.98,2.96,2.96,2.95,0,0,0,0,2.98
